Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,4.90500020980835,4.994999885559082,4.829999923706055,4.84499979019165,4.230885028839111,20276456
2011-03-04,4.880000114440918,4.880000114440918,4.760000228881836,4.864999771118164,4.248349666595459,11386454
2011-03-07,4.880000114440918,4.949999809265137,4.855000019073486,4.920000076293945,4.296379089355469,16345858
2011-03-08,4.914999961853027,4.934999942779541,4.869999885559082,4.925000190734863,4.300745487213135,11789562
2011-03-09,4.925000190734863,5.065000057220459,4.90500020980835,4.985000133514404,4.353140354156494,22303458
2011-03-10,4.949999809265137,5.175000190734863,4.5,5.074999809265137,4.431732654571533,41957084
2011-03-11,4.980000019073486,5.110000133514404,4.945000171661377,4.960000038146973,4.3313093185424805,25296098
2011-03-14,4.909999847412109,5.0,4.875,4.974999904632568,4.344407558441162,14032166
2011-03-15,4.954999923706055,4.954999923706055,4.75,4.849999904632568,4.235251426696777,17642276
2011-03-16,4.824999809265137,4.934999942779541,4.795000076293945,4.894999980926514,4.274548530578613,13868534
2011-03-17,4.829999923706055,5.014999866485596,4.764999866485596,4.925000190734863,4.300745487213135,25957514
2011-03-18,4.940000057220459,5.054999828338623,4.869999885559082,5.005000114440918,4.37060546875,27134382
2011-03-21,4.974999904632568,5.0,4.869999885559082,4.90500020980835,4.283280372619629,15164574
2011-03-22,4.894999980926514,4.934999942779541,4.804999828338623,4.885000228881836,4.2658162117004395,8848300
2011-03-23,4.885000228881836,4.949999809265137,4.849999904632568,4.934999942779541,4.309478282928467,11194630
2011-03-24,4.934999942779541,4.994999885559082,4.90500020980835,4.934999942779541,4.309478282928467,13928670
2011-03-25,4.945000171661377,5.025000095367432,4.90500020980835,4.980000019073486,4.348774433135986,19304266
2011-03-28,5.0,5.09499979019165,4.949999809265137,5.059999942779541,4.418633460998535,25802946
2011-03-29,5.045000076293945,5.184999942779541,5.010000228881836,5.099999904632568,4.453563690185547,32874588
2011-03-30,5.099999904632568,5.170000076293945,4.965000152587891,4.96999979019165,4.340040683746338,21961220
2011-03-31,4.945000171661377,4.949999809265137,4.760000228881836,4.800000190734863,4.191589832305908,19721520
2011-04-01,4.804999828338623,4.855000019073486,4.75,4.849999904632568,4.235251426696777,9144868
2011-04-06,4.840000152587891,4.900000095367432,4.78000020980835,4.820000171661377,4.209054470062256,13186012
2011-04-07,4.800000190734863,4.860000133514404,4.760000228881836,4.84499979019165,4.230885028839111,10707160
2011-04-08,4.835000038146973,4.875,4.775000095367432,4.860000133514404,4.243984222412109,10503322
2011-04-11,4.855000019073486,4.869999885559082,4.695000171661377,4.704999923706055,4.108631610870361,17082350
2011-04-12,4.695000171661377,4.730000019073486,4.675000190734863,4.724999904632568,4.126096248626709,9718372
2011-04-13,4.724999904632568,4.769999980926514,4.670000076293945,4.764999866485596,4.161025524139404,8211272
2011-04-14,4.78000020980835,4.860000133514404,4.75,4.775000095367432,4.169758319854736,13239482
2011-04-15,4.78000020980835,4.815000057220459,4.695000171661377,4.764999866485596,4.161025524139404,11910184
2011-04-18,4.730000019073486,4.800000190734863,4.71999979019165,4.769999980926514,4.1653923988342285,16676522
2011-04-19,4.715000152587891,4.724999904632568,4.505000114440918,4.545000076293945,3.9689111709594727,29170434
2011-04-20,4.545000076293945,4.574999809265137,4.489999771118164,4.539999961853027,3.964545249938965,16469164
2011-04-21,4.565000057220459,4.590000152587891,4.519999980926514,4.574999809265137,3.9951090812683105,13090332
2011-04-22,4.585000038146973,4.585000038146973,4.489999771118164,4.5,3.929615020751953,12910182
2011-04-25,4.519999980926514,4.519999980926514,4.349999904632568,4.369999885559082,3.8160934448242188,12814554
2011-04-26,4.315000057220459,4.349999904632568,4.255000114440918,4.275000095367432,3.7331340312957764,9747150
2011-04-27,4.284999847412109,4.315000057220459,4.215000152587891,4.25,3.7113027572631836,8049694
2011-04-28,4.255000114440918,4.300000190734863,4.090000152587891,4.09499979019165,3.5759494304656982,7269892
2011-04-29,4.090000152587891,4.159999847412109,4.085000038146973,4.159999847412109,3.6327104568481445,5806110
2011-05-03,4.175000190734863,4.224999904632568,4.125,4.224999904632568,3.689471483230591,4478296
2011-05-04,4.230000019073486,4.230000019073486,4.085000038146973,4.099999904632568,3.5803158283233643,5711732
2011-05-05,4.114999771118164,4.159999847412109,4.105000019073486,4.135000228881836,3.61087965965271,3614502
2011-05-06,4.144999980926514,4.170000076293945,4.099999904632568,4.170000076293945,3.6414430141448975,4610794
2011-05-09,4.184999942779541,4.264999866485596,4.184999942779541,4.199999809265137,3.667640447616577,8022700
2011-05-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.667640447616577,0
2011-05-11,4.230000019073486,4.269999980926514,4.164999961853027,4.21999979019165,3.685105562210083,7414400
2011-05-12,4.204999923706055,4.204999923706055,4.114999771118164,4.130000114440918,3.606513738632202,5656326
2011-05-13,4.125,4.210000038146973,4.105000019073486,4.190000057220459,3.6589081287384033,6718430
2011-05-16,4.179999828338623,4.239999771118164,4.164999961853027,4.210000038146973,3.67637300491333,5061398
2011-05-17,4.21999979019165,4.239999771118164,4.170000076293945,4.21999979019165,3.685105562210083,6134836
2011-05-18,4.230000019073486,4.244999885559082,4.179999828338623,4.224999904632568,3.689471483230591,10898344
2011-05-19,4.230000019073486,4.260000228881836,4.215000152587891,4.244999885559082,3.7069363594055176,6449464
2011-05-20,4.244999885559082,4.255000114440918,4.179999828338623,4.255000114440918,3.715669870376587,5232550
2011-05-23,4.260000228881836,4.260000228881836,4.010000228881836,4.054999828338623,3.5410196781158447,7516860
2011-05-24,4.025000095367432,4.239999771118164,4.010000228881836,4.224999904632568,3.689471483230591,13037548
2011-05-25,4.224999904632568,4.309999942779541,4.190000057220459,4.269999980926514,3.7287681102752686,20070504
2011-05-26,4.275000095367432,4.400000095367432,4.164999961853027,4.184999942779541,3.6545419692993164,29213056
2011-05-27,4.170000076293945,4.210000038146973,3.950000047683716,3.9600000381469727,3.4580612182617188,12533816
2011-05-30,3.9600000381469727,3.990000009536743,3.744999885559082,3.75,3.274679660797119,8257512
2011-05-31,3.75,3.8299999237060547,3.75,3.825000047683716,3.3401730060577393,4468740
2011-06-01,3.8399999141693115,3.9100000858306885,3.815000057220459,3.859999895095825,3.370736837387085,4874348
2011-06-02,3.8299999237060547,3.8299999237060547,3.680000066757202,3.7200000286102295,3.2484817504882812,6199034
2011-06-03,3.7699999809265137,3.7950000762939453,3.7249999046325684,3.7750000953674316,3.2965104579925537,4411408
2011-06-07,3.7750000953674316,3.8350000381469727,3.755000114440918,3.8299999237060547,3.344539165496826,4460750
2011-06-08,3.8350000381469727,3.8350000381469727,3.75,3.815000057220459,3.3314406871795654,3611528
2011-06-09,3.815000057220459,3.8299999237060547,3.7300000190734863,3.7300000190734863,3.2572145462036133,4252872
2011-06-10,3.7750000953674316,3.7899999618530273,3.7049999237060547,3.7799999713897705,3.300877094268799,5187198
2011-06-13,3.759999990463257,3.7699999809265137,3.7100000381469727,3.759999990463257,3.283412218093872,2709676
2011-06-14,3.755000114440918,3.809999942779541,3.740000009536743,3.805000066757202,3.3227081298828125,3584174
2011-06-15,3.799999952316284,3.8299999237060547,3.759999990463257,3.765000104904175,3.287777900695801,4097788
2011-06-16,3.75,3.7899999618530273,3.7049999237060547,3.740000009536743,3.265946865081787,4189112
2011-06-17,3.740000009536743,3.7850000858306885,3.7049999237060547,3.755000114440918,3.279045581817627,6009168
2011-06-20,3.759999990463257,3.7699999809265137,3.684999942779541,3.7100000381469727,3.2397496700286865,4068884
2011-06-21,3.740000009536743,3.755000114440918,3.7049999237060547,3.740000009536743,3.265946865081787,3457696
2011-06-22,3.759999990463257,3.765000104904175,3.7249999046325684,3.734999895095825,3.261580467224121,3799030
2011-06-23,3.740000009536743,3.799999952316284,3.7149999141693115,3.7850000858306885,3.3052432537078857,4444114
2011-06-24,3.7899999618530273,3.9600000381469727,3.765000104904175,3.8949999809265137,3.4013001918792725,13410826
2011-06-27,3.8949999809265137,3.944999933242798,3.865000009536743,3.924999952316284,3.4274978637695312,9377232
2011-06-28,3.944999933242798,3.944999933242798,3.8550000190734863,3.884999990463257,3.3925673961639404,6290510
2011-06-29,3.884999990463257,3.9149999618530273,3.8350000381469727,3.8350000381469727,3.348905563354492,4590704
2011-06-30,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.890000104904175,3.3969340324401855,6301684
2011-07-01,3.9000000953674316,3.944999933242798,3.8550000190734863,3.9100000858306885,3.4143989086151123,7729876
2011-07-04,3.9100000858306885,4.005000114440918,3.9100000858306885,3.990000009536743,3.4842588901519775,8566678
2011-07-05,4.0,4.014999866485596,3.9549999237060547,3.994999885559082,3.4886245727539062,7322622
2011-07-06,4.0,4.005000114440918,3.940000057220459,4.0,3.4929914474487305,6741280
2011-07-07,3.994999885559082,4.025000095367432,3.950000047683716,3.9800000190734863,3.4755263328552246,8111178
2011-07-08,4.019999980926514,4.019999980926514,3.9600000381469727,3.990000009536743,3.4842588901519775,3955704
2011-07-11,3.9649999141693115,4.025000095367432,3.9600000381469727,4.014999866485596,3.5060901641845703,5135840
2011-07-12,3.990000009536743,4.0,3.944999933242798,3.9549999237060547,3.4536948204040527,6149086
2011-07-13,3.9749999046325684,4.005000114440918,3.934999942779541,3.984999895095825,3.4798924922943115,4874102
2011-07-14,4.019999980926514,4.079999923706055,3.990000009536743,4.03000020980835,3.519188404083252,7405032
2011-07-15,4.03000020980835,4.059999942779541,4.0,4.059999942779541,3.54538631439209,6229448
2011-07-18,4.074999809265137,4.090000152587891,4.034999847412109,4.045000076293945,3.532287359237671,5933576
2011-07-19,4.025000095367432,4.050000190734863,3.9800000190734863,3.994999885559082,3.4886245727539062,5283140
2011-07-20,4.025000095367432,4.039999961853027,3.984999895095825,4.03000020980835,3.519188404083252,3643190
2011-07-21,4.034999847412109,4.050000190734863,3.9600000381469727,3.9649999141693115,3.462427854537964,5120740
2011-07-22,3.9700000286102295,3.994999885559082,3.950000047683716,3.9749999046325684,3.4711599349975586,3302044
2011-07-25,3.990000009536743,3.990000009536743,3.7750000953674316,3.799999952316284,3.3183419704437256,5121808
2011-07-26,3.7899999618530273,3.865000009536743,3.755000114440918,3.8399999141693115,3.353271722793579,3208404
2011-07-27,3.8350000381469727,3.890000104904175,3.7799999713897705,3.869999885559082,3.379469156265259,2475850
2011-07-28,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,3.3358066082000732,2877720
2011-07-29,3.799999952316284,3.859999895095825,3.799999952316284,3.825000047683716,3.3401730060577393,3079580
2011-08-01,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.799999952316284,3.3183419704437256,3267344
2011-08-02,3.7899999618530273,3.7899999618530273,3.684999942779541,3.7799999713897705,3.300877094268799,5283434
2011-08-03,3.700000047683716,3.805000066757202,3.700000047683716,3.7799999713897705,3.300877094268799,2562790
2011-08-04,3.7799999713897705,3.799999952316284,3.744999885559082,3.755000114440918,3.279045581817627,3170382
2011-08-05,3.680000066757202,3.680000066757202,3.575000047683716,3.6500000953674316,3.187354564666748,4513092
2011-08-08,3.549999952316284,3.634999990463257,3.3450000286102295,3.3949999809265137,2.96467661857605,6284184
2011-08-09,3.325000047683716,3.5899999141693115,3.299999952316284,3.569999933242798,3.117494583129883,8814432
2011-08-10,3.640000104904175,3.8949999809265137,3.5850000381469727,3.815000057220459,3.3314406871795654,19964876
2011-08-11,3.734999895095825,3.875,3.7049999237060547,3.8450000286102295,3.357637643814087,9142058
2011-08-12,3.8949999809265137,3.8949999809265137,3.819999933242798,3.8550000190734863,3.366370439529419,7052060
2011-08-15,3.8450000286102295,4.239999771118164,3.8450000286102295,4.239999771118164,3.702570676803589,68611368
2011-08-16,4.199999809265137,4.289999961853027,4.175000190734863,4.25,3.7113027572631836,67505412
2011-08-17,4.230000019073486,4.320000171661377,4.199999809265137,4.25,3.7113027572631836,51787082
2011-08-18,4.264999866485596,4.289999961853027,4.199999809265137,4.204999923706055,3.6720070838928223,38370298
2011-08-19,4.150000095367432,4.264999866485596,4.059999942779541,4.235000133514404,3.698204755783081,26785730
2011-08-22,4.215000152587891,4.324999809265137,4.204999923706055,4.239999771118164,3.702570676803589,37994376
2011-08-23,4.239999771118164,4.284999847412109,4.144999980926514,4.244999885559082,3.7069363594055176,44602142
2011-08-24,4.269999980926514,4.324999809265137,4.215000152587891,4.275000095367432,3.7331340312957764,47675240
2011-08-25,4.28000020980835,4.389999866485596,4.25,4.28000020980835,3.7375011444091797,72083540
2011-08-26,4.309999942779541,4.335000038146973,4.210000038146973,4.275000095367432,3.7331340312957764,51503986
2011-08-29,4.224999904632568,4.300000190734863,4.204999923706055,4.260000228881836,3.720036029815674,37910402
2011-08-30,4.255000114440918,4.320000171661377,4.25,4.260000228881836,3.720036029815674,52271328
2011-08-31,4.289999961853027,4.644999980926514,4.224999904632568,4.489999771118164,3.920882225036621,91217664
2011-09-01,4.420000076293945,4.5,4.125,4.175000190734863,3.6458098888397217,61306028
2011-09-02,4.090000152587891,4.114999771118164,3.880000114440918,3.990000009536743,3.4842588901519775,38173476
2011-09-05,3.9149999618530273,3.924999952316284,3.799999952316284,3.815000057220459,3.3314406871795654,16862850
2011-09-06,3.740000009536743,3.859999895095825,3.7249999046325684,3.765000104904175,3.287777900695801,13426960
2011-09-07,3.7850000858306885,3.869999885559082,3.759999990463257,3.8499999046325684,3.362004280090332,14027966
2011-09-08,3.8550000190734863,3.875,3.690000057220459,3.700000047683716,3.2310168743133545,16364430
2011-09-09,3.6600000858306885,3.7300000190734863,3.6449999809265137,3.700000047683716,3.2310168743133545,11446030
2011-09-13,3.640000104904175,3.6549999713897705,3.5799999237060547,3.619999885559082,3.1611571311950684,7739464
2011-09-14,3.6500000953674316,3.7750000953674316,3.615000009536743,3.7699999809265137,3.2921440601348877,11210992
2011-09-15,3.765000104904175,3.805000066757202,3.694999933242798,3.700000047683716,3.2310168743133545,10170244
2011-09-16,3.7149999141693115,3.759999990463257,3.6549999713897705,3.6600000858306885,3.196087121963501,7381816
2011-09-19,3.6449999809265137,3.6449999809265137,3.509999990463257,3.5199999809265137,3.0738322734832764,8705544
2011-09-20,3.5,3.5850000381469727,3.490000009536743,3.555000066757202,3.104395627975464,5615474
2011-09-21,3.5450000762939453,3.684999942779541,3.5,3.6649999618530273,3.200453281402588,9717262
2011-09-22,3.625,3.7149999141693115,3.5399999618530273,3.5399999618530273,3.091297149658203,10988896
